id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
0d244537-8164-4b84-bcf2-0e43766f3221,Nathalia,LUZ,nathalia_luz@hotmail.com,14.9977.1729 r. 282,F,1988-05-31,2023-11-09,107 Joseph Station,Jaguaribara,Ceará,Brasil,56f3a452-b3f5-488b-b90d-8cb2b3343c70;3ab7d21b-48dd-44f8-88ae-c99a4dd51ef1;faced7cc-4d83-4505-9d86-497626fe16d0;dd49cd20-eacc-49f1-b4b5-92551e77d916,web
66c5800b-ad5c-4fac-86df-16472d82f02d,Jonatan,MOURA,jonatan.moura@gmail.com,81.1347.4824 r. 64633,M,1984-04-17,2023-11-08,3577 Anita Knoll Apt. 107,Rio de Janeiro,Rio de Janeiro,Brasil,cd83e240-0d50-4e67-b146-23deb6c49940,web
e7852eee-0a28-46dc-aa34-445a02530746,João,cavalcanti,joao_cavalcanti@yahoo.com,+55-85-8822-6332 r. 26814,M,1995-03-18,2022-03-25,3440 Tammy Views Suite 698,Rio Branco,Acre,Brasil,369b8950-dfae-44ce-bbb4-d292f118be67,app
14f0e67d-e60e-4989-88cf-5be50d515a69,HErbert,GOMES,herbert.gomes560@yahoo.com,(98)48941-347,M,2021-05-17,2022-09-07,98888 Morales Lakes,Cuiabá,Mato Grosso,Brasil,3e83071f-53ed-4a05-9dfd-5ff2031443b5,app
1ce2f061-345c-4121-a4ba-32963cf9a15d,GIOVANA,Nunes,giovana.nunes300@hotmail.com,95.9732.5436,F,1975-11-16,2021-07-15,55037 Denise Crest Apt. 565,Blumenau,Santa Catarina,Brasil,751d4410-3d73-4f4c-b432-10a0213b925f,web
6ddc1772-f210-4111-87c9-c2ec73776c37,Alan,Junqueira,alan.junqueira@gmail.com,(93)2382-8559,M,1977-05-25,2022-05-02,1230 Padilla Parks Suite 647,Salvador,Bahia,Brasil,f8013534-0730-4d00-8120-445e02ebed1f,web
9a3ae2d2-97d7-43b4-843c-ebac2fc0131c,Debora,Nunes,debora_nunes@yahoo.com,(82)30450-948 r. 4636,F,1969-07-30,2023-06-11,768 Martha Plaza,Taubaté,São Paulo,Brasil,f7bf7b38-f88f-4e85-b065-a163eb909a13,web
69814e99-477d-48dc-8d7b-2d1137f1cf37,Veronica,Xerez,veronica.xerez@yahoo.com,83.5281.0372,F,1997-05-13,2020-11-15,8812 Cheryl Radial Apt. 428,Lagoa da Prata,Minas Gerais,Brasil,ceaa4bc8-5dc0-42d8-830f-5461e6fabc1e,web
d081d287-527e-4a77-bd62-50e28a110ddb,REnata,Araújo,renata.araujo@yahoo.com,(19)74876-994,F,1957-03-16,2019-02-07,674 Lynch Spring Apt. 341,Maceió,Alagoas,Brasil,6f5f7a22-9b27-4d01-b14e-ad09156419ab,indicação
5a298d80-e951-4565-98cb-5cb7ef301fc2,Fabio,Serrano,fabio.serrano765@yahoo.com,+55-24-4933-6997,M,1993-05-19,2022-09-02,82891 Grant Park Suite 174,Mirandópolis,São Paulo,Brasil,2d543635-2c5d-46c6-8c8e-5177b328ac31,web
cbb77d6e-4495-4c6b-b8d9-d5c3abd9ce1d,Paula,Jardim,paula_jardim@yahoo.com,77.1424.0980,F,2004-11-15,2023-07-30,07704 Cameron Fork,São Paulo,São Paulo,Brasil,a0f776d6-bdad-4193-80a5-061dc067fc69,app
999fa048-4fc6-48d8-b200-31ceaccacda2,Eduarda,hora,ehora183@hotmail.com,75.5022.2886 r. 1126,F,1980-03-28,2019-01-13,82237 Gonzales Mall,São Paulo,São Paulo,Brasil,3057a80e-baff-4e0b-8e3a-55ac79b336ab,web
