ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
33d4eede-c2c6-52be-a8d3-eea55f6fa56e,d3719c5c-4134-4820-aabd-0c5dffc55034,810622ab-18c1-47bc-b3d6-e5d0316be981,pro,2023-01-03T05:13:00.000Z,2023-01-11T20:13:00.000Z,58.3,Thiago Alves,4
eb937914-43a9-58da-81ed-22c3231e3a2b,c0a1236e-bc5c-4a13-a641-b8df36d233e5,75d6cb03-bd45-49f7-a431-4f53ac4d6a68,Produto,2023-01-15T03:15:00.000Z,2023-01-21T11:15:00.000Z,236.5,Thiago Alves,4
19d2682a-0085-5906-9486-f5f5565670ec,53850abf-0fff-419d-81cf-25f03eadd553,6f5a1f2b-7cbf-4556-bab0-2ecf6db122c9,Pagamento,2023-01-03T06:13:00.000Z,2023-01-05T12:13:00.000Z,31.5,Mariana Costa,5
ed194289-27fc-5288-ae32-7704699d8765,d4d2ab8f-04cc-46f2-a534-8ce1acc20e6e,955bd4b6-c981-4cb8-9baf-6fad24c670fe,ref,2023-01-29T10:29:00.000Z,2023-01-30T17:29:00.000Z,42.0,Mariana Costa,5
0e4931e9-6016-5fef-a825-88921b099189,cfe87cea-e340-464d-a599-75de41d01810,1c8d0af0-0353-41c4-b70e-b08676aeae6e,Entrega,2023-01-31T15:18:00.000Z,2023-01-31T19:18:00.000Z,28.8,Juliana Santos,4
3ccbb03e-3a2b-5f00-8836-631ecca25cad,3d8c6895-bf2c-42b5-9abc-0569c5c8f440,d5ecb289-0bc6-4788-8362-d676b34a312f,Entrega,2023-01-18T19:38:00.000Z,2023-01-25T15:38:00.000Z,67.1,Thiago Alves,1
c6a55607-aead-526a-ae77-8022d1623375,eec94c5b-c34f-49bc-9428-689a1ae3e3a8,322e533d-bca2-4dff-ac17-3be31b3aa1b7,Produto,2023-01-15T15:48:00.000Z,2023-01-25T10:48:00.000Z,54.8,Ana Paula Ferreira,4
749383d8-fdff-57f6-a948-b7febd977b9b,08fcf380-0750-4009-a649-ebef8a0413dc,42ca5ed2-9ba5-4f5a-a51c-da5290b2f569,REEMBOLSO,2023-01-22T03:04:00.000Z,2023-01-29T12:04:00.000Z,55.2,Juliana Santos,3
6d0b4955-3733-53ae-b59d-368f5f5418c0,32555bd3-5605-4a3a-b912-6936f594a33a,1a1b36a3-f356-46f3-8060-2f1a86763950,Pagamento,2023-01-18T15:20:00.000Z,2023-01-21T13:20:00.000Z,25.7,Carlos Eduardo Silva,4
846314ee-097d-595e-92d5-036439366eb3,96eecc8c-d0cc-4e0a-81f8-e3e62a54eb22,27f97029-c5da-45b6-a2dc-f526e4e8c1c9,Produto,2023-01-06T13:01:00.000Z,2023-01-16T04:01:00.000Z,147.9,Bruno Rodrigues,4
967dd4ec-c1cf-5060-819f-55ae11927a2b,2ef608d0-d4bd-4bfb-9fa8-8b30afc1ee9e,2dea9d72-9b9f-4e3a-b08a-91d15c79cdce,Pagamento,2023-01-04T21:45:00.000Z,2023-01-13T08:45:00.000Z,33.0,Thiago Alves,4
b1760591-0902-597f-b414-f4b06d45c93e,7cc13334-5fb5-477f-ad5f-aaba49fc6cd3,d470e309-d9c2-4471-ac1c-824cf4abbec5,Reembolso,2023-01-30T07:15:00.000Z,2023-02-06T23:15:00.000Z,43.6,Ana Paula Ferreira,4
4d291ecf-6664-5ef3-8ad9-c8a162bc5ceb,683ae265-152c-4351-8632-d208a68ed373,ad4fbb71-efbd-4b4b-b2fd-d7f4abdbc3cb,Entrega,2023-01-12T00:59:00.000Z,2023-01-19T21:59:00.000Z,71.4,Bruno Rodrigues,5
1e61de24-6c6e-5e5d-a175-4e9839c6e091,9a423e17-fdb5-4c70-88bf-bfa3a7f599f6,148e55d7-6144-4c72-9919-50d9c0e852ac,Pagamento,2023-01-24T17:42:00.000Z,2023-01-29T08:42:00.000Z,52.5,Patricia Gomes,5
9353eeb0-2c06-5d9c-bcbc-ca4194e9e8e7,a73bfdeb-272c-4ba0-b3ce-a986806ea225,9d598bc0-680e-4f3a-bb3e-a30d7e17e20d,REEMBOLSO,2023-01-10T21:36:00.000Z,2023-01-18T23:36:00.000Z,68.4,Eduardo Cardoso,2
8a0ce3a7-9497-5896-9a44-b4d4a9dc8cc3,1595a604-0a11-4f54-a405-1d2d14f57bc1,22cc21cd-7810-45ab-b82e-4f6917289352,Pagamento,2023-01-04T18:49:00.000Z,2023-01-10T04:49:00.000Z,27.4,Carlos Eduardo Silva,5
e8df530b-cb61-5efa-8399-92027dbefdc6,e6f6281e-e3e4-4e5c-83aa-f60c43e65e82,3168430d-dffe-4a52-a27c-d9c6deb4d92b,Pagamento,2023-01-26T02:21:00.000Z,2023-02-03T22:21:00.000Z,25.0,Mariana Costa,5
5cf9a566-8675-566f-ac9e-8507514b5051,c81849be-9097-4dba-b8bc-57e06d777da4,d040b062-69b8-48df-b9e4-530674adba08,Pagamento,2023-01-23T05:00:00.000Z,2023-01-27T05:00:00.000Z,25.5,Bruno Rodrigues,5
636ae8ff-4f5b-57fd-a473-3673df3c4aab,f47bdb5d-4ccc-49b4-9e85-09dd18762741,d936bcf3-6812-47f0-9d72-8cb4a12b4be2,Reembolso,2023-01-28T00:43:00.000Z,2023-01-30T21:43:00.000Z,35.0,Mariana Costa,5
f519d781-80ba-51c2-bf1f-8cd2c6f05239,64adc06f-fb80-4f31-947d-4abee1093900,ed8b33c5-4eb4-4a71-a28d-d9df7fdda976,Produto,2023-01-01T19:28:00.000Z,2023-01-02T06:28:00.000Z,47.2,Carlos Eduardo Silva,5
